system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
20,Bedford County,39,Learning Way Elementary,Black/Hispanic/Native American,All Grades,306,24,7.8
20,Bedford County,39,Learning Way Elementary,Economically Disadvantaged,All Grades,192,29,15.1
20,Bedford County,39,Learning Way Elementary,English Learners with Transitional 1-4,All Grades,164,10,6.1
20,Bedford County,39,Learning Way Elementary,Hispanic,All Grades,199,13,6.5
20,Bedford County,39,Learning Way Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,39,Learning Way Elementary,Students with Disabilities,All Grades,59,16,27.1
20,Bedford County,39,Learning Way Elementary,White,All Grades,188,34,18.1
20,Bedford County,40,East Side Elementary,All Students,All Grades,431,56,13
20,Bedford County,40,East Side Elementary,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,40,East Side Elementary,Asian,All Grades,1,*,*
20,Bedford County,40,East Side Elementary,Black or African American,All Grades,79,11,13.9
20,Bedford County,40,East Side Elementary,Black/Hispanic/Native American,All Grades,249,17,6.8
20,Bedford County,40,East Side Elementary,Economically Disadvantaged,All Grades,157,22,14
20,Bedford County,40,East Side Elementary,English Learners with Transitional 1-4,All Grades,132,**,**
20,Bedford County,40,East Side Elementary,Hispanic,All Grades,168,**,**
20,Bedford County,40,East Side Elementary,Students with Disabilities,All Grades,42,13,31
20,Bedford County,40,East Side Elementary,White,All Grades,152,29,19.1
20,Bedford County,53,Liberty Elementary,All Students,All Grades,740,94,12.7
20,Bedford County,53,Liberty Elementary,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,53,Liberty Elementary,Asian,All Grades,2,*,*
20,Bedford County,53,Liberty Elementary,Black or African American,All Grades,22,3,13.6
20,Bedford County,53,Liberty Elementary,Black/Hispanic/Native American,All Grades,107,7,6.5
20,Bedford County,53,Liberty Elementary,Economically Disadvantaged,All Grades,191,31,16.2
20,Bedford County,53,Liberty Elementary,English Learners with Transitional 1-4,All Grades,42,3,7.1
20,Bedford County,53,Liberty Elementary,Hispanic,All Grades,83,**,**
20,Bedford County,53,Liberty Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,53,Liberty Elementary,Students with Disabilities,All Grades,56,9,16.1
20,Bedford County,53,Liberty Elementary,White,All Grades,598,74,12.4
20,Bedford County,75,South Side Elementary,All Students,All Grades,373,43,11.5
20,Bedford County,75,South Side Elementary,American Indian or Alaska Native,All Grades,5,*,*
20,Bedford County,75,South Side Elementary,Asian,All Grades,1,*,*
20,Bedford County,75,South Side Elementary,Black or African American,All Grades,51,9,17.6
20,Bedford County,75,South Side Elementary,Black/Hispanic/Native American,All Grades,195,16,8.2
20,Bedford County,75,South Side Elementary,Economically Disadvantaged,All Grades,131,17,13
20,Bedford County,75,South Side Elementary,English Learners with Transitional 1-4,All Grades,94,**,**
20,Bedford County,75,South Side Elementary,Hispanic,All Grades,139,7,5
20,Bedford County,75,South Side Elementary,Students with Disabilities,All Grades,44,12,27.3
20,Bedford County,75,South Side Elementary,White,All Grades,165,26,15.8
20,Bedford County,78,Thomas Magnet Elementary School,All Students,All Grades,346,**,**
20,Bedford County,78,Thomas Magnet Elementary School,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,78,Thomas Magnet Elementary School,Asian,All Grades,11,**,**
20,Bedford County,78,Thomas Magnet Elementary School,Black or African American,All Grades,30,**,**
20,Bedford County,78,Thomas Magnet Elementary School,Black/Hispanic/Native American,All Grades,94,5,5.3
20,Bedford County,78,Thomas Magnet Elementary School,Economically Disadvantaged,All Grades,47,3,6.4
20,Bedford County,78,Thomas Magnet Elementary School,English Learners with Transitional 1-4,All Grades,21,**,**
20,Bedford County,78,Thomas Magnet Elementary School,Hispanic,All Grades,62,4,6.5
20,Bedford County,78,Thomas Magnet Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,78,Thomas Magnet Elementary School,Students with Disabilities,All Grades,16,4,25
20,Bedford County,78,Thomas Magnet Elementary School,White,All Grades,237,**,**
30,Benton County,10,Big Sandy School,All Students,All Grades,261,16,6.1
30,Benton County,10,Big Sandy School,Black or African American,All Grades,2,*,*
30,Benton County,10,Big Sandy School,Black/Hispanic/Native American,All Grades,7,*,*
30,Benton County,10,Big Sandy School,Economically Disadvantaged,All Grades,120,9,7.5
30,Benton County,10,Big Sandy School,English Learners with Transitional 1-4,All Grades,3,*,*
30,Benton County,10,Big Sandy School,Hispanic,All Grades,5,*,*
30,Benton County,10,Big Sandy School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
30,Benton County,10,Big Sandy School,Students with Disabilities,All Grades,39,**,**
30,Benton County,10,Big Sandy School,White,All Grades,245,14,5.7
30,Benton County,15,Briarwood School,All Students,All Grades,416,**,**
30,Benton County,15,Briarwood School,Asian,All Grades,7,*,*
30,Benton County,15,Briarwood School,Black or African American,All Grades,22,2,9.1
30,Benton County,15,Briarwood School,Black/Hispanic/Native American,All Grades,34,3,8.8
30,Benton County,15,Briarwood School,Economically Disadvantaged,All Grades,178,13,7.3
30,Benton County,15,Briarwood School,English Learners with Transitional 1-4,All Grades,3,*,*
30,Benton County,15,Briarwood School,Hispanic,All Grades,12,1,8.3
30,Benton County,15,Briarwood School,Students with Disabilities,All Grades,70,5,7.1
30,Benton County,15,Briarwood School,White,All Grades,366,**,**
30,Benton County,20,Camden Elementary,All Students,All Grades,398,29,7.3
30,Benton County,20,Camden Elementary,Asian,All Grades,4,*,*
30,Benton County,20,Camden Elementary,Black or African American,All Grades,29,3,10.3
30,Benton County,20,Camden Elementary,Black/Hispanic/Native American,All Grades,41,3,7.3
30,Benton County,20,Camden Elementary,Economically Disadvantaged,All Grades,179,16,8.9
30,Benton County,20,Camden Elementary,Hispanic,All Grades,12,**,**
30,Benton County,20,Camden Elementary,Students with Disabilities,All Grades,79,9,11.4
30,Benton County,20,Camden Elementary,White,All Grades,339,23,6.8
30,Benton County,25,Camden Central High School,All Students,All Grades,568,76,13.4
30,Benton County,25,Camden Central High School,American Indian or Alaska Native,All Grades,6,*,*
30,Benton County,25,Camden Central High School,Asian,All Grades,3,*,*
30,Benton County,25,Camden Central High School,Black or African American,All Grades,22,**,**
30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,All Grades,35,4,11.4
30,Benton County,25,Camden Central High School,Economically Disadvantaged,All Grades,191,36,18.8
30,Benton County,25,Camden Central High School,English Learners with Transitional 1-4,All Grades,1,*,*
30,Benton County,25,Camden Central High School,Hispanic,All Grades,7,*,*
30,Benton County,25,Camden Central High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
30,Benton County,25,Camden Central High School,Students with Disabilities,All Grades,94,19,20.2
30,Benton County,25,Camden Central High School,White,All Grades,503,56,11.1
30,Benton County,27,Camden Jr High School,All Students,All Grades,377,24,6.4
30,Benton County,27,Camden Jr High School,Asian,All Grades,5,*,*
30,Benton County,27,Camden Jr High School,Black or African American,All Grades,28,**,**
30,Benton County,27,Camden Jr High School,Black/Hispanic/Native American,All Grades,34,**,**
30,Benton County,27,Camden Jr High School,Economically Disadvantaged,All Grades,148,14,9.5
30,Benton County,27,Camden Jr High School,English Learners with Transitional 1-4,All Grades,4,*,*
30,Benton County,27,Camden Jr High School,Hispanic,All Grades,6,*,*
30,Benton County,27,Camden Jr High School,Students with Disabilities,All Grades,60,7,11.7
30,Benton County,27,Camden Jr High School,White,All Grades,323,23,7.1
30,Benton County,30,Holladay Elementary,All Students,All Grades,126,16,12.7
30,Benton County,30,Holladay Elementary,American Indian or Alaska Native,All Grades,2,*,*
30,Benton County,30,Holladay Elementary,Black or African American,All Grades,5,*,*
30,Benton County,30,Holladay Elementary,Black/Hispanic/Native American,All Grades,14,**,**
30,Benton County,30,Holladay Elementary,Economically Disadvantaged,All Grades,48,12,25
30,Benton County,30,Holladay Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
30,Benton County,30,Holladay Elementary,Hispanic,All Grades,7,*,*
30,Benton County,30,Holladay Elementary,Students with Disabilities,All Grades,32,5,15.6
30,Benton County,30,Holladay Elementary,White,All Grades,109,16,14.7
40,Bledsoe County,5,Bledsoe County High School,All Students,All Grades,503,97,19.3
40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,All Grades,4,*,*
40,Bledsoe County,5,Bledsoe County High School,Asian,All Grades,1,*,*
40,Bledsoe County,5,Bledsoe County High School,Black or African American,All Grades,10,3,30
40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,All Grades,36,8,22.2
40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,All Grades,174,52,29.9
40,Bledsoe County,5,Bledsoe County High School,English Learners with Transitional 1-4,All Grades,4,*,*
40,Bledsoe County,5,Bledsoe County High School,Hispanic,All Grades,22,5,22.7
40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,All Grades,96,30,31.3
40,Bledsoe County,5,Bledsoe County High School,White,All Grades,453,80,17.7
40,Bledsoe County,6,Bledsoe County Middle School,All Students,All Grades,395,44,11.1
40,Bledsoe County,6,Bledsoe County Middle School,American Indian or Alaska Native,All Grades,3,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Asian,All Grades,1,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Black or African American,All Grades,4,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Black/Hispanic/Native American,All Grades,27,2,7.4
40,Bledsoe County,6,Bledsoe County Middle School,Economically Disadvantaged,All Grades,183,31,16.9
40,Bledsoe County,6,Bledsoe County Middle School,English Learners with Transitional 1-4,All Grades,5,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Hispanic,All Grades,20,2,10
40,Bledsoe County,6,Bledsoe County Middle School,Students with Disabilities,All Grades,84,14,16.7
40,Bledsoe County,6,Bledsoe County Middle School,White,All Grades,359,38,10.6
40,Bledsoe County,10,Cecil B Rigsby Elementary,All Students,All Grades,140,11,7.9
40,Bledsoe County,10,Cecil B Rigsby Elementary,American Indian or Alaska Native,All Grades,1,*,*
40,Bledsoe County,10,Cecil B Rigsby Elementary,Black or African American,All Grades,3,*,*
40,Bledsoe County,10,Cecil B Rigsby Elementary,Black/Hispanic/Native American,All Grades,18,2,11.1
40,Bledsoe County,10,Cecil B Rigsby Elementary,Economically Disadvantaged,All Grades,69,6,8.7
40,Bledsoe County,10,Cecil B Rigsby Elementary,English Learners with Transitional 1-4,All Grades,8,*,*
40,Bledsoe County,10,Cecil B Rigsby Elementary,Hispanic,All Grades,14,**,**
40,Bledsoe County,10,Cecil B Rigsby Elementary,Students with Disabilities,All Grades,38,3,7.9
40,Bledsoe County,10,Cecil B Rigsby Elementary,White,All Grades,117,6,5.1
40,Bledsoe County,25,Mary V Wheeler Elementary,All Students,All Grades,212,17,8
40,Bledsoe County,25,Mary V Wheeler Elementary,Black or African American,All Grades,2,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Black/Hispanic/Native American,All Grades,11,**,**
40,Bledsoe County,25,Mary V Wheeler Elementary,Economically Disadvantaged,All Grades,85,9,10.6
40,Bledsoe County,25,Mary V Wheeler Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Hispanic,All Grades,9,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Students with Disabilities,All Grades,39,2,5.1
40,Bledsoe County,25,Mary V Wheeler Elementary,White,All Grades,200,17,8.5
40,Bledsoe County,30,Pikeville Elementary,All Students,All Grades,336,42,12.5
40,Bledsoe County,30,Pikeville Elementary,American Indian or Alaska Native,All Grades,1,*,*
40,Bledsoe County,30,Pikeville Elementary,Asian,All Grades,1,*,*
40,Bledsoe County,30,Pikeville Elementary,Black or African American,All Grades,9,*,*
40,Bledsoe County,30,Pikeville Elementary,Black/Hispanic/Native American,All Grades,28,4,14.3
40,Bledsoe County,30,Pikeville Elementary,Economically Disadvantaged,All Grades,159,26,16.4
40,Bledsoe County,30,Pikeville Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
40,Bledsoe County,30,Pikeville Elementary,Hispanic,All Grades,18,3,16.7
40,Bledsoe County,30,Pikeville Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
40,Bledsoe County,30,Pikeville Elementary,Students with Disabilities,All Grades,101,18,17.8
40,Bledsoe County,30,Pikeville Elementary,White,All Grades,297,34,11.4
50,Blount County,22,Carpenters Elementary School,All Students,All Grades,505,25,5
50,Blount County,22,Carpenters Elementary School,American Indian or Alaska Native,All Grades,8,*,*
50,Blount County,22,Carpenters Elementary School,Asian,All Grades,5,*,*
50,Blount County,22,Carpenters Elementary School,Black or African American,All Grades,12,**,**
50,Blount County,22,Carpenters Elementary School,Black/Hispanic/Native American,All Grades,31,**,**
50,Blount County,22,Carpenters Elementary School,Economically Disadvantaged,All Grades,66,4,6.1
50,Blount County,22,Carpenters Elementary School,English Learners with Transitional 1-4,All Grades,10,**,**
50,Blount County,22,Carpenters Elementary School,Hispanic,All Grades,11,**,**
50,Blount County,22,Carpenters Elementary School,Students with Disabilities,All Grades,46,6,13
50,Blount County,22,Carpenters Elementary School,White,All Grades,448,**,**
50,Blount County,23,Carpenters Middle School,All Students,All Grades,636,**,**
50,Blount County,23,Carpenters Middle School,American Indian or Alaska Native,All Grades,3,*,*
50,Blount County,23,Carpenters Middle School,Asian,All Grades,4,*,*
50,Blount County,23,Carpenters Middle School,Black or African American,All Grades,17,1,5.9
50,Blount County,23,Carpenters Middle School,Black/Hispanic/Native American,All Grades,40,3,7.5
50,Blount County,23,Carpenters Middle School,Economically Disadvantaged,All Grades,99,12,12.1
50,Blount County,23,Carpenters Middle School,English Learners with Transitional 1-4,All Grades,3,*,*
50,Blount County,23,Carpenters Middle School,Hispanic,All Grades,20,2,10
50,Blount County,23,Carpenters Middle School,Students with Disabilities,All Grades,60,4,6.7
50,Blount County,23,Carpenters Middle School,White,All Grades,565,**,**
50,Blount County,30,Eagleton Middle School,All Students,All Grades,389,34,8.7
50,Blount County,30,Eagleton Middle School,American Indian or Alaska Native,All Grades,2,*,*
50,Blount County,30,Eagleton Middle School,Asian,All Grades,4,*,*
50,Blount County,30,Eagleton Middle School,Black or African American,All Grades,26,4,15.4
50,Blount County,30,Eagleton Middle School,Black/Hispanic/Native American,All Grades,78,7,9
50,Blount County,30,Eagleton Middle School,Economically Disadvantaged,All Grades,107,12,11.2
50,Blount County,30,Eagleton Middle School,English Learners with Transitional 1-4,All Grades,27,**,**
50,Blount County,30,Eagleton Middle School,Hispanic,All Grades,50,**,**
